date,dew_point_2m_mean,temperature_2m_mean,precipitation_sum,wind_direction_10m_dominant,wind_speed_10m_mean,surface_pressure_mean,relative_humidity_2m_mean,pm25
2024-03-31,22.2,31.2,0.0,211,9.8,996.5,60,37.6
2024-04-01,20.7,32.1,0.0,220,9.5,993.9,53,29.5
2024-04-02,22.1,32.2,0.3,189,11.7,992.8,56,44.2
2024-04-03,22.2,32.4,0.1,185,12.0,993.5,56,53.1
2024-04-04,21.1,33.0,0.0,210,9.6,993.0,52,47.3
2024-04-05,21.6,33.5,0.0,184,9.3,992.2,52,54.1
2024-04-06,21.7,33.6,1.4,177,9.3,992.9,51,72.1
2024-04-07,21.9,33.4,0.0,185,10.0,992.8,52,73.3
2024-04-08,21.1,34.2,0.0,162,8.2,993.5,48,87.3
2024-04-09,23.4,30.7,2.0,108,6.9,995.2,65,75.7
2024-04-10,22.2,31.5,0.0,51,5.4,996.3,59,49.7
2024-04-11,21.8,31.9,0.0,13,4.9,996.1,57,87.0
2024-04-12,20.8,32.2,0.0,137,7.8,995.1,52,87.8
2024-04-13,21.1,32.6,0.0,173,7.8,994.1,52,112.5
2024-04-14,22.1,33.0,0.1,200,9.6,994.8,54,82.6
2024-04-15,22.1,32.7,0.3,203,9.4,995.0,54,80.1
2024-04-16,21.4,32.5,1.8,181,7.0,994.0,53,84.6
2024-04-17,22.2,32.2,0.9,187,9.1,993.5,57,58.3
2024-04-18,21.1,33.1,0.0,202,9.6,992.2,51,57.2
2024-04-19,21.7,32.8,0.8,199,11.4,991.3,53,62.9
2024-04-20,22.6,31.3,6.3,202,9.8,991.2,63,71.9
2024-04-21,23.3,31.4,3.8,186,9.5,992.1,63,76.9
2024-04-22,22.6,32.7,0.0,189,10.6,991.7,56,96.2
2024-04-23,23.0,32.9,0.0,191,10.6,991.5,57,76.3
2024-04-24,22.5,33.2,0.2,186,10.0,991.7,54,86.4
2024-04-25,22.6,32.9,2.6,192,9.9,991.9,55,83.7
2024-04-26,21.9,34.0,1.5,198,12.8,991.0,50,79.8
2024-04-27,20.2,34.4,0.0,198,12.7,990.8,45,68.4
2024-04-28,21.3,34.1,0.0,192,13.5,991.8,48,77.7
2024-04-29,22.4,34.3,1.5,194,11.8,992.5,51,89.3
2024-04-30,19.9,35.2,0.0,201,14.5,989.9,42,75.6
2024-05-01,19.7,34.7,0.0,193,12.1,989.6,43,84.4
2024-05-02,22.5,33.7,0.5,165,12.5,991.2,52,129.8
2024-05-03,22.9,31.8,10.1,150,12.6,992.7,60,90.8
2024-05-04,22.4,32.7,8.0,174,11.2,992.3,57,63.2
2024-05-05,22.8,32.1,11.0,168,9.9,992.5,60,
2024-05-06,23.2,30.2,11.3,139,8.2,994.5,69,
2024-05-07,24.0,28.6,0.0,161,5.4,996.4,77,27.2
2024-05-08,23.7,30.6,0.0,76,6.0,994.9,68,39.7
2024-05-09,23.1,30.5,1.9,157,9.0,994.6,66,54.1
2024-05-10,24.2,29.7,4.0,237,7.9,995.3,75,58.4
2024-05-11,24.0,29.8,0.8,19,6.3,995.9,73,
2024-05-12,24.6,30.7,1.6,111,4.6,994.9,72,59.2
2024-05-13,24.7,29.3,23.2,157,6.4,994.5,78,36.2
2024-05-14,25.2,28.6,17.7,39,4.9,995.0,82,22.0
2024-05-15,25.2,29.2,14.1,118,5.0,995.2,81,33.7
2024-05-16,24.5,30.0,0.7,117,4.5,995.2,74,34.3
2024-05-17,24.9,27.9,24.4,175,5.7,994.8,84,26.2
2024-05-18,24.4,28.7,0.8,208,7.4,992.6,78,29.7
2024-05-19,24.6,30.1,1.0,196,9.4,990.9,73,23.8
2024-05-20,24.6,29.4,10.0,185,7.8,991.1,77,18.2
2024-05-21,24.5,26.9,41.9,159,5.2,993.1,88,7.5
2024-05-22,24.6,27.1,15.7,158,5.6,993.3,87,13.4
2024-05-23,24.9,27.1,11.0,122,5.6,993.2,88,7.2
2024-05-24,24.6,27.9,2.4,143,6.6,993.5,83,7.1
2024-05-25,25.2,28.9,2.8,167,7.5,993.7,82,9.6
2024-05-26,24.9,29.0,3.3,178,8.6,994.1,80,8.7
2024-05-27,24.3,30.2,0.3,217,8.8,992.1,72,10.6
2024-05-28,24.1,30.4,0.1,248,9.1,991.9,70,14.3
2024-05-29,24.4,30.4,1.6,230,9.7,991.4,72,
2024-05-30,24.8,29.1,5.1,211,11.9,990.9,79,
2024-05-31,24.9,27.3,18.6,184,12.5,992.4,87,
2024-06-01,24.6,27.3,14.2,187,10.8,995.2,86,
2024-06-02,24.6,28.8,0.9,205,7.4,995.7,80,8.6
2024-06-03,24.4,29.6,1.2,232,9.7,994.2,75,18.4
2024-06-04,23.9,30.1,1.7,215,11.5,993.0,70,19.1
2024-06-05,24.5,29.2,1.9,191,12.2,993.8,76,14.5
2024-06-06,24.4,28.9,0.1,185,8.1,994.8,77,17.1
2024-06-07,24.2,29.6,3.6,206,9.6,993.0,73,17.5
2024-06-08,24.5,28.2,6.2,184,10.6,991.4,81,12.5
2024-06-09,24.4,28.0,11.7,169,12.4,991.4,81,17.1
2024-06-10,24.0,27.4,6.5,173,13.7,993.2,82,8.7
2024-06-11,24.0,28.4,2.0,188,12.9,994.3,78,9.8
2024-06-12,23.8,29.3,0.2,217,10.9,994.8,73,13.0
2024-06-13,23.6,30.2,0.0,244,9.9,993.4,69,21.2
2024-06-14,23.3,30.8,0.8,235,9.0,991.4,66,28.3
2024-06-15,24.6,29.8,1.4,218,6.0,991.1,75,16.5
2024-06-16,24.5,28.9,2.7,176,8.8,992.2,78,15.9
2024-06-17,23.8,29.6,5.7,203,10.6,992.5,73,9.2
2024-06-18,24.4,28.7,4.1,196,8.6,991.8,79,8.2
2024-06-19,24.2,29.8,3.1,210,8.8,991.0,73,11.1
2024-06-20,24.0,29.4,1.2,208,9.1,990.4,74,10.9
2024-06-21,24.5,28.6,15.5,188,7.8,990.0,79,8.7
2024-06-22,24.4,26.9,13.9,169,8.2,990.0,87,8.5
2024-06-23,24.1,26.4,19.0,206,9.3,990.8,88,3.9
2024-06-24,23.9,26.5,16.1,194,11.0,991.1,87,5.1
2024-06-25,23.7,26.9,3.3,181,11.4,991.5,84,4.2
2024-06-26,23.7,27.3,4.7,199,8.7,993.2,82,3.8
2024-06-27,24.3,27.3,7.4,195,5.4,994.5,84,7.2
2024-06-28,24.4,28.1,1.1,185,7.3,993.8,82,8.6
2024-06-29,24.2,28.0,4.5,185,10.7,994.3,81,7.2
2024-06-30,24.3,28.3,0.8,203,10.7,994.9,80,6.4
2024-07-01,24.2,27.7,6.7,218,9.8,993.7,82,6.4
2024-07-02,24.3,28.4,1.1,229,7.0,992.1,80,6.4
2024-07-03,24.4,27.6,13.4,179,7.8,993.7,84,8.9
2024-07-04,23.8,26.4,22.5,182,7.4,995.5,86,8.3
2024-07-05,23.5,27.5,1.1,202,6.0,993.4,80,8.1
2024-07-06,23.7,28.5,0.4,180,5.0,991.8,77,8.3
2024-07-07,24.2,27.2,18.2,182,6.4,992.7,84,6.6
2024-07-08,24.5,27.3,6.6,147,6.6,992.8,85,9.6
2024-07-09,24.1,27.4,1.9,196,7.8,994.0,83,6.2
2024-07-10,23.9,26.9,12.8,201,8.2,994.5,85,4.9
2024-07-11,24.1,26.7,32.5,208,8.7,993.1,86,4.7
2024-07-12,24.1,26.8,30.5,219,8.9,991.0,86,5.2
2024-07-13,24.0,27.3,28.5,219,9.4,989.6,83,6.4
2024-07-14,24.2,26.7,17.2,210,6.6,990.2,87,8.3
2024-07-15,24.0,25.1,23.7,259,10.4,990.0,94,4.1
2024-07-16,23.8,26.1,24.0,208,9.5,989.6,88,8.4
2024-07-17,24.0,26.5,6.4,189,7.9,989.9,87,7.4
2024-07-18,23.9,26.4,24.0,221,10.3,991.0,87,4.2
2024-07-19,24.1,26.5,27.5,221,10.4,991.3,88,5.5
2024-07-20,24.5,26.9,15.6,228,9.7,992.2,87,5.9
2024-07-21,24.5,27.2,18.6,249,10.0,991.9,86,8.3
2024-07-22,24.6,27.3,12.0,238,10.9,991.6,86,10.9
2024-07-23,23.8,27.9,1.8,228,16.2,991.1,79,11.7
2024-07-24,23.4,27.7,5.4,227,17.1,989.0,78,8.0
2024-07-25,23.3,28.0,8.4,228,17.8,987.9,76,6.8
2024-07-26,23.6,27.7,5.5,235,17.7,989.3,79,7.9
2024-07-27,24.3,28.0,4.9,230,13.5,991.3,82,8.5
2024-07-28,24.3,26.1,25.6,222,13.3,991.6,90,5.9
2024-07-29,24.0,26.0,26.9,214,13.0,991.8,89,5.6
2024-07-30,23.6,26.7,9.2,214,12.4,993.1,84,6.8
2024-07-31,24.3,26.4,17.9,201,10.8,994.8,89,8.5
2024-08-01,24.1,27.4,7.5,197,10.8,995.3,83,9.1
2024-08-02,24.0,26.8,0.9,214,7.5,994.9,85,11.3
2024-08-03,24.3,26.7,11.3,222,6.6,995.0,87,11.0
2024-08-04,24.2,27.2,5.0,206,7.2,994.9,85,6.5
2024-08-05,24.2,27.9,1.6,197,6.6,993.7,81,7.2
2024-08-06,24.3,27.9,7.1,197,6.1,993.1,82,7.3
2024-08-07,24.5,27.6,7.5,207,6.0,993.7,84,6.4
2024-08-08,24.6,28.0,4.7,215,8.1,994.5,83,6.2
2024-08-09,24.7,28.5,3.8,211,8.2,993.5,81,7.3
2024-08-10,24.6,29.3,1.2,217,9.8,992.0,77,9.5
2024-08-11,25.1,27.9,29.1,192,8.7,990.5,85,7.5
2024-08-12,24.5,27.0,30.5,186,10.0,990.9,87,
2024-08-13,24.5,28.0,4.0,189,9.4,992.5,83,5.5
2024-08-14,24.9,28.5,0.3,204,6.0,992.7,81,8.5
2024-08-15,25.4,28.8,4.0,215,6.3,991.9,82,8.7
2024-08-16,25.1,28.3,16.4,178,6.8,991.9,83,8.6
2024-08-17,24.4,26.9,10.4,157,8.5,993.7,87,6.5
2024-08-18,24.8,28.6,4.0,194,7.0,993.8,81,8.7
2024-08-19,25.1,28.5,3.6,206,6.8,993.3,83,6.6
2024-08-20,24.4,28.2,7.4,226,8.8,994.2,81,7.2
2024-08-21,24.5,28.1,2.6,187,8.2,995.0,82,5.6
2024-08-22,24.8,28.4,3.9,174,7.2,994.8,81,8.0
2024-08-23,24.2,27.4,14.7,176,7.3,996.2,83,10.9
2024-08-24,24.3,27.3,3.7,205,5.2,995.4,85,9.8
2024-08-25,24.6,27.4,3.2,226,3.9,994.1,86,13.5
2024-08-26,24.5,27.8,7.8,181,5.6,993.4,83,15.7
2024-08-27,24.5,27.5,6.4,196,5.3,993.8,85,8.6
2024-08-28,24.5,27.8,0.9,206,7.0,993.0,83,6.9
2024-08-29,24.0,26.4,24.5,196,8.4,993.3,87,4.8
2024-08-30,23.9,27.1,6.7,226,8.3,993.2,84,6.0
2024-08-31,24.0,26.9,5.1,245,6.2,993.2,85,
2024-09-01,24.6,27.4,6.0,150,4.2,992.2,86,8.7
2024-09-02,24.2,27.6,2.0,125,8.6,992.2,83,4.9
2024-09-03,24.4,27.0,14.4,141,5.7,993.2,86,4.4
2024-09-04,23.9,25.9,26.6,221,6.6,991.6,89,4.6
2024-09-05,24.4,26.9,12.1,231,7.7,989.6,87,5.7
2024-09-06,24.5,27.1,13.3,247,9.6,988.9,87,9.4
2024-09-07,23.9,28.3,0.9,226,16.7,990.2,78,15.1
2024-09-08,24.2,28.3,17.8,215,14.4,992.4,79,12.4
2024-09-09,24.3,27.6,14.5,219,10.2,992.2,83,10.0
2024-09-10,24.7,27.5,11.1,218,6.7,991.8,85,11.1
2024-09-11,24.6,26.8,9.5,160,4.8,993.6,88,8.8
2024-09-12,24.5,27.5,4.3,223,6.1,993.3,85,6.5
2024-09-13,24.5,27.5,17.5,250,6.9,991.8,85,9.3
2024-09-14,24.0,26.0,12.0,245,8.6,990.3,89,6.7
2024-09-15,24.3,26.0,26.5,246,5.6,989.6,91,6.3
2024-09-16,24.2,26.9,23.7,332,6.5,989.4,86,11.9
2024-09-17,24.3,27.3,10.7,356,8.1,988.8,85,18.9
2024-09-18,24.1,25.9,9.0,348,9.8,987.9,90,12.5
2024-09-19,24.2,25.9,10.4,279,11.2,987.0,90,9.3
2024-09-20,23.6,26.6,7.3,253,12.0,987.8,84,9.1
2024-09-21,24.1,26.6,9.4,179,6.9,990.3,87,9.6
2024-09-22,24.0,25.9,25.2,187,9.5,991.7,90,6.8
2024-09-23,24.0,26.1,10.2,189,9.9,994.5,89,6.7
2024-09-24,24.0,26.0,12.1,157,4.7,996.0,89,8.7
2024-09-25,23.6,25.7,7.8,28,4.2,996.7,89,6.8
2024-09-26,23.6,27.0,0.6,58,4.6,996.2,83,10.6
2024-09-27,24.3,27.1,4.5,145,4.8,996.0,86,7.4
2024-09-28,24.8,27.3,4.3,157,3.9,995.1,87,13.8
2024-09-29,25.4,27.9,3.7,197,4.9,994.2,87,14.0
2024-09-30,24.6,27.1,12.0,159,6.8,993.3,87,16.3
2024-10-01,24.7,27.2,5.6,134,6.7,993.1,87,9.9
2024-10-02,23.7,26.1,14.3,45,10.3,995.9,87,9.3
2024-10-03,21.7,26.5,2.8,49,14.2,996.8,76,14.0
2024-10-04,19.9,26.1,0.0,41,12.8,997.3,69,23.9
2024-10-05,20.0,26.1,0.0,38,12.3,996.4,69,34.8
2024-10-06,21.3,26.3,0.3,38,10.2,997.2,74,34.8
2024-10-07,22.1,26.4,2.5,28,14.0,997.7,78,28.4
2024-10-08,22.8,27.1,2.0,40,12.4,997.0,78,12.3
2024-10-09,22.1,27.1,1.2,43,13.0,996.1,75,34.0
2024-10-10,21.4,27.3,0.1,43,11.7,995.8,71,41.4
2024-10-11,22.0,27.1,0.5,42,10.3,995.5,74,33.7
2024-10-12,23.5,27.3,7.9,41,7.6,996.3,81,14.7
2024-10-13,23.0,28.0,0.0,26,8.2,995.9,75,14.0
2024-10-14,22.5,27.9,0.0,32,9.0,995.2,74,17.8
2024-10-15,23.4,28.0,0.8,37,6.8,995.2,77,11.6
2024-10-16,23.1,27.4,0.6,82,5.6,996.1,79,9.9
2024-10-17,23.6,27.2,1.9,114,4.5,995.8,82,13.2
2024-10-18,23.7,26.8,2.6,145,5.7,995.7,84,10.9
2024-10-19,23.7,27.1,14.1,110,7.5,996.3,83,9.8
2024-10-20,23.8,27.0,3.7,97,5.8,997.5,84,8.4
2024-10-21,23.0,27.0,0.1,27,9.3,996.6,79,7.5
2024-10-22,22.9,27.5,2.2,41,15.1,995.8,77,8.5
2024-10-23,21.7,27.3,0.0,33,15.6,996.4,72,18.3
2024-10-24,20.4,26.3,0.0,28,13.3,995.9,71,22.4
2024-10-25,17.6,25.5,0.0,23,9.2,994.4,63,28.5
2024-10-26,16.9,25.0,0.0,28,8.3,992.3,62,40.6
2024-10-27,20.2,22.1,42.4,338,9.3,991.3,89,24.6
2024-10-28,19.6,23.3,3.8,351,13.1,991.5,80,11.9
2024-10-29,20.3,24.3,0.0,18,7.7,993.8,79,12.6
2024-10-30,21.1,25.1,0.1,21,6.6,995.6,79,11.5
2024-10-31,20.9,25.9,0.0,13,8.6,995.2,75,14.9
2024-11-01,19.9,26.7,0.0,37,11.8,995.7,68,28.6
2024-11-02,18.2,25.4,0.0,47,18.7,997.7,65,34.6
2024-11-03,19.8,25.2,0.1,40,17.3,998.2,73,36.3
2024-11-04,21.4,25.9,0.9,33,13.1,997.4,77,16.3
2024-11-05,21.5,25.9,9.8,36,16.7,998.2,78,12.0
2024-11-06,20.5,26.3,0.3,39,20.3,998.8,71,27.5
2024-11-07,19.8,26.0,0.0,39,19.4,999.0,69,30.1
2024-11-08,19.4,25.4,0.0,34,18.1,998.8,70,29.6
2024-11-09,18.0,24.6,0.0,31,13.8,998.0,67,43.3
2024-11-10,19.2,24.8,0.0,34,9.3,997.9,72,46.3
2024-11-11,20.0,26.3,0.0,33,15.2,997.0,69,43.5
2024-11-12,21.0,26.7,0.3,32,14.0,995.7,72,34.1
2024-11-13,21.5,27.7,0.1,52,10.1,994.8,71,24.4
2024-11-14,22.9,28.5,1.0,130,5.3,995.3,74,23.2
2024-11-15,23.3,28.5,0.8,99,4.3,994.9,75,38.1
2024-11-16,23.7,27.9,3.5,57,4.4,995.0,79,47.4
2024-11-17,20.2,28.6,0.0,45,11.8,995.5,65,25.7
2024-11-18,19.7,27.1,0.6,44,13.4,996.6,66,18.0
2024-11-19,20.6,27.0,0.9,43,15.9,997.5,69,15.5
2024-11-20,19.4,27.1,0.0,42,20.2,997.5,64,17.4
2024-11-21,19.3,26.7,0.0,36,20.9,997.1,65,9.7
2024-11-22,19.4,26.7,0.0,37,19.8,997.4,65,12.1
2024-11-23,19.5,27.0,0.0,39,21.1,998.0,65,8.2
2024-11-24,20.1,27.3,0.0,37,17.4,997.6,66,11.3
2024-11-25,21.0,27.5,0.5,40,15.6,997.2,69,11.4
2024-11-26,20.9,27.8,0.0,38,13.9,996.9,68,12.5
2024-11-27,19.1,26.7,0.0,38,20.9,997.8,64,17.4
2024-11-28,17.1,24.7,0.0,40,26.9,1000.0,64,21.8
2024-11-29,15.3,23.3,0.0,38,24.1,1000.1,62,28.5
2024-11-30,15.4,22.9,0.0,27,12.7,998.0,64,39.7
2024-12-01,17.4,23.4,0.0,13,8.2,996.1,70,44.0
2024-12-02,18.6,24.9,0.0,21,9.2,995.3,70,33.2
2024-12-03,19.0,25.8,0.0,29,11.3,995.8,68,24.1
2024-12-04,18.5,25.7,0.0,33,11.6,995.9,66,21.4
2024-12-05,18.0,25.4,0.0,28,13.2,995.8,65,23.5
2024-12-06,19.4,25.7,0.0,20,7.8,995.7,70,19.3
2024-12-07,20.1,26.8,0.1,28,10.3,996.5,69,15.9
2024-12-08,18.0,25.8,0.0,37,20.6,998.0,63,14.8
2024-12-09,17.9,24.8,0.0,32,17.5,997.3,67,11.7
2024-12-10,19.4,25.1,0.0,25,8.9,995.8,72,11.8
2024-12-11,19.8,25.8,0.1,35,16.0,995.2,71,12.3
2024-12-12,19.8,26.4,0.0,39,18.7,995.4,68,6.0
2024-12-13,18.9,25.6,0.0,39,23.6,997.0,67,5.2
2024-12-14,16.6,23.5,0.0,38,28.4,999.9,66,4.1
2024-12-15,14.2,21.3,0.0,37,26.9,1001.7,64,4.8
2024-12-16,14.1,21.3,0.0,32,21.4,1001.6,65,9.8
2024-12-17,15.7,22.4,0.0,26,13.2,1000.0,67,16.8
2024-12-18,16.2,23.2,0.0,36,20.1,999.7,67,16.9
2024-12-19,15.1,22.4,0.0,32,20.7,1000.2,65,24.0
2024-12-20,15.0,22.3,0.0,35,17.1,999.1,65,11.6
2024-12-21,14.9,21.9,0.0,33,13.9,999.4,67,13.5
2024-12-22,13.9,21.3,0.0,34,20.0,999.6,64,15.6
2024-12-23,14.3,21.5,0.0,31,19.3,998.5,65,16.5
2024-12-24,14.7,22.2,0.0,35,22.0,999.5,63,13.2
2024-12-25,15.8,22.6,0.0,29,17.8,1000.0,67,22.7
2024-12-26,17.5,24.3,0.0,32,17.2,1000.8,67,20.2
2024-12-27,17.7,24.7,0.0,37,20.3,1001.3,66,10.9
2024-12-28,15.2,22.7,0.0,40,26.6,1002.6,63,9.3
2024-12-29,14.7,22.0,0.0,31,17.8,1001.5,64,23.8
2024-12-30,15.9,22.3,0.0,27,10.3,1000.5,69,31.7
2024-12-31,15.9,23.2,0.0,34,18.8,1000.0,65,22.5
2025-01-01,14.8,22.9,0.0,30,14.5,998.4,62,32.4
2025-01-02,16.3,23.5,0.0,29,13.0,998.2,65,39.6
2025-01-03,15.2,23.4,0.0,36,22.1,999.1,62,30.8
2025-01-04,14.3,22.7,0.0,33,17.3,998.9,61,44.2
2025-01-05,12.7,22.1,0.0,35,19.8,1000.4,58,31.5
2025-01-06,13.4,21.4,0.0,32,9.8,999.5,62,42.0
2025-01-07,14.4,22.0,0.0,26,7.6,999.0,65,56.0
2025-01-08,15.5,23.1,0.0,36,8.8,998.7,66,35.3
2025-01-09,16.3,24.1,0.0,32,13.9,999.9,65,20.0
2025-01-10,15.3,23.4,0.0,41,23.8,1003.0,62,16.2
2025-01-11,12.6,20.7,0.0,38,30.4,1004.9,61,17.9
2025-01-12,9.7,19.0,0.0,35,25.7,1004.5,56,27.8
2025-01-13,10.5,19.5,0.0,30,13.9,1001.6,59,31.7
2025-01-14,14.1,21.8,0.0,17,11.6,1000.8,64,30.6
2025-01-15,16.3,23.3,0.0,36,23.6,1001.1,66,8.4
2025-01-16,14.3,22.5,0.0,35,25.4,1002.0,61,15.3
2025-01-17,13.5,21.7,0.0,32,18.9,1000.7,61,38.3
2025-01-18,13.2,21.6,0.0,25,12.3,999.2,62,40.4
2025-01-19,13.5,22.2,0.0,31,12.9,997.9,62,33.1
2025-01-20,13.4,21.7,0.0,31,10.2,997.1,64,37.8
2025-01-21,13.9,22.1,0.0,26,6.4,997.2,62,49.4
2025-01-22,14.3,22.8,0.0,32,6.2,997.1,62,56.6
2025-01-23,14.8,23.4,0.0,25,6.4,997.1,62,50.4
2025-01-24,13.8,24.3,0.0,36,3.8,995.6,56,67.3
2025-01-25,14.5,25.4,0.0,94,4.0,995.1,54,85.2
2025-01-26,14.9,24.1,0.0,41,17.4,997.3,60,40.3
2025-01-27,11.1,20.1,0.0,39,23.8,1000.1,58,9.7
2025-01-28,11.5,20.0,0.0,36,18.9,1002.0,60,18.3
2025-01-29,13.3,21.4,0.0,37,15.0,1002.3,62,18.3
2025-01-30,14.5,21.7,0.0,11,6.1,998.8,66,45.2
2025-01-31,14.1,23.3,0.0,342,5.5,996.8,60,54.2
2025-02-01,14.7,24.8,0.0,306,5.4,995.0,57,63.7
2025-02-02,14.9,25.9,0.0,153,4.7,994.6,55,62.1
2025-02-03,15.7,25.8,0.0,51,11.9,996.2,56,61.5
2025-02-04,14.6,23.4,0.0,41,20.2,999.4,59,7.7
2025-02-05,15.3,22.7,0.0,25,7.1,997.9,65,29.4
2025-02-06,16.5,25.2,0.0,20,6.2,996.4,62,61.2
2025-02-07,16.3,25.9,0.0,38,13.9,997.6,58,43.9
2025-02-08,14.5,23.1,0.0,41,24.5,999.8,60,6.4
2025-02-09,13.3,22.1,0.0,35,21.8,1000.2,60,6.4
2025-02-10,13.7,22.3,0.0,28,13.3,999.7,61,22.7
2025-02-11,15.2,23.3,0.0,359,7.5,998.5,63,30.1
2025-02-12,16.3,25.6,0.0,13,7.8,997.6,60,31.3
2025-02-13,17.9,26.5,0.0,36,12.1,997.4,63,12.9
2025-02-14,17.7,26.8,0.0,30,7.6,996.7,60,26.3
2025-02-15,16.4,28.2,0.0,67,7.5,995.2,52,42.5
2025-02-16,17.6,28.5,0.1,124,7.8,996.1,53,56.4
2025-02-17,18.5,27.9,0.0,50,8.3,998.0,59,44.0
2025-02-18,17.6,26.8,0.0,41,9.7,998.7,59,36.8
2025-02-19,18.0,26.6,0.0,37,9.1,998.4,61,43.0
2025-02-20,18.0,26.7,0.0,37,9.0,998.6,61,33.9
2025-02-21,18.0,26.9,0.0,36,10.1,999.0,61,27.7
2025-02-22,18.3,27.5,0.0,28,11.0,999.4,60,23.2
2025-02-23,18.3,27.4,0.0,37,16.6,1000.6,60,8.7
2025-02-24,17.3,25.6,0.1,40,20.3,1002.5,61,8.0
2025-02-25,16.5,25.4,0.0,27,17.0,1003.0,59,7.7
2025-02-26,17.3,25.8,0.0,25,9.8,1002.0,61,16.6
2025-02-27,16.9,27.0,0.0,15,8.6,999.0,56,22.6
2025-02-28,17.8,29.0,0.0,109,5.7,997.3,53,38.5
2025-03-01,19.1,30.4,0.0,172,6.7,995.4,52,64.6
2025-03-02,20.4,30.7,0.0,197,7.3,994.0,56,84.7
2025-03-03,21.2,30.7,0.0,208,8.5,993.6,58,85.1
2025-03-04,21.5,30.4,0.0,213,7.6,993.1,61,66.3
2025-03-05,21.8,31.0,0.0,203,7.5,993.0,59,61.5
2025-03-06,22.3,27.8,22.2,93,10.5,995.4,72,73.8
2025-03-07,16.1,24.8,0.7,30,17.4,997.4,60,12.2
2025-03-08,15.6,24.4,0.0,14,12.7,998.4,60,13.6
2025-03-09,17.3,26.6,0.0,22,9.0,998.8,59,22.4
2025-03-10,17.6,28.6,0.0,46,8.9,999.0,55,28.6
2025-03-11,19.1,29.9,0.0,31,7.1,997.0,55,27.0
2025-03-12,19.9,30.7,0.4,154,8.9,995.0,53,41.1
2025-03-13,22.4,27.5,3.5,171,5.3,995.5,75,44.1
2025-03-14,22.1,28.9,0.0,237,4.0,996.2,69,48.3
2025-03-15,22.6,29.8,0.1,271,3.6,995.9,68,56.1
2025-03-16,20.4,28.2,8.2,44,15.3,996.3,64,70.0
2025-03-17,16.5,25.5,0.0,39,13.5,998.2,59,21.4
2025-03-18,15.6,24.5,0.0,37,20.4,999.9,59,17.7
2025-03-19,13.2,22.7,0.0,34,22.5,1003.0,57,29.9
2025-03-20,13.1,23.0,0.0,33,20.0,1003.2,55,33.9
2025-03-21,14.2,24.0,0.0,28,13.2,1002.5,56,44.3
2025-03-22,16.2,24.5,0.0,27,7.7,1000.4,62,68.0
2025-03-23,17.5,26.2,0.0,11,6.6,998.7,62,68.6
2025-03-24,17.7,27.7,0.0,18,5.8,995.9,57,85.3
2025-03-25,18.5,29.1,0.0,168,7.7,992.4,55,124.7
2025-03-26,21.0,30.0,0.0,195,8.4,991.2,60,140.5
2025-03-27,21.6,30.6,0.1,204,10.0,990.5,60,113.2
2025-03-28,22.1,30.9,0.6,187,8.0,991.7,61,103.9
2025-03-29,22.5,29.7,6.7,81,7.4,993.6,67,108.5
2025-03-30,20.1,27.9,1.4,40,15.0,996.9,65,24.6
2025-03-31,16.6,26.3,0.0,29,13.5,997.3,57,16.4
2025-04-01,15.9,25.7,0.0,30,16.9,997.1,57,27.5
2025-04-02,15.6,25.9,0.0,28,13.5,997.9,55,35.8
2025-04-03,17.2,27.8,0.0,23,8.3,998.1,55,41.4
2025-04-04,18.3,29.6,0.0,352,7.3,996.1,53,57.3
2025-04-05,19.5,31.5,0.0,213,5.3,994.9,50,78.6
2025-04-06,20.8,30.6,1.6,71,7.8,995.7,58,65.3
2025-04-07,21.5,29.9,3.1,107,8.5,997.2,64,74.2
2025-04-08,20.7,30.6,0.1,59,7.0,997.4,59,86.9
2025-04-09,21.9,30.0,2.6,278,6.2,995.5,64,68.7
2025-04-10,23.0,27.5,21.2,195,5.6,994.5,78,67.4
2025-04-11,22.5,29.2,0.1,209,7.8,993.0,70,46.6
2025-04-12,22.7,29.9,8.5,226,8.5,994.0,67,40.0
2025-04-13,20.0,28.0,1.7,36,17.3,995.8,64,26.1
2025-04-14,19.6,26.8,2.4,48,6.3,996.9,66,42.8
2025-04-15,18.0,29.4,0.0,28,6.3,995.7,52,62.0
2025-04-16,20.6,30.0,0.5,236,8.8,994.6,60,71.9
2025-04-17,22.6,30.2,0.2,229,8.8,994.3,66,62.3
2025-04-18,22.1,31.1,9.3,225,10.8,993.6,62,58.3
2025-04-19,22.4,30.7,0.4,216,5.8,993.3,65,60.0
2025-04-20,22.7,30.9,0.6,174,8.4,994.0,64,105.3
2025-04-21,22.8,31.1,0.6,208,7.2,995.5,63,86.2
2025-04-22,21.8,31.8,0.1,222,9.6,995.3,58,71.6
2025-04-23,21.4,31.7,0.0,227,8.4,994.1,57,35.8
2025-04-24,21.8,31.6,0.1,195,9.9,993.8,58,47.1
2025-04-25,21.6,31.2,12.3,184,8.7,994.3,59,25.7
2025-04-26,21.3,30.8,0.4,162,9.8,995.1,58,24.8
2025-04-27,22.3,29.7,0.0,142,6.8,995.8,66,29.0
2025-04-28,21.6,30.8,0.7,23,5.4,994.4,61,39.5
2025-04-29,21.2,29.5,0.0,20,7.0,995.2,63,33.7
2025-04-30,21.9,30.5,0.0,8,6.4,994.6,63,43.1
2025-05-01,21.8,30.5,1.3,4,8.0,995.6,61,48.7
