date,dew_point_2m_mean,temperature_2m_mean,precipitation_sum,wind_direction_10m_dominant,wind_speed_10m_mean,surface_pressure_mean,relative_humidity_2m_mean
11/13/2024,21.5,27.7,0.1,52,10.1,994.8,71
11/14/2024,22.9,28.5,1,130,5.3,995.3,74
11/15/2024,23.3,28.5,0.8,99,4.3,994.9,75
11/16/2024,23.7,27.9,3.5,57,4.4,995,79
11/17/2024,20.2,28.6,0,45,11.8,995.5,65
11/18/2024,19.7,27.1,0.6,44,13.4,996.6,66
11/19/2024,20.6,27,0.9,43,15.9,997.5,69
11/20/2024,19.4,27.1,0,42,20.2,997.5,64
11/21/2024,19.3,26.7,0,36,20.9,997.1,65
11/22/2024,19.4,26.7,0,37,19.8,997.4,65
11/23/2024,19.5,27,0,39,21.1,998,65
11/24/2024,20.1,27.3,0,37,17.4,997.6,66
11/25/2024,21,27.5,0.5,40,15.6,997.2,69
11/26/2024,20.9,27.8,0,38,13.9,996.9,68
11/27/2024,19.1,26.7,0,38,20.9,997.8,64
11/28/2024,17.1,24.7,0,40,26.9,1000,64
11/29/2024,15.3,23.3,0,38,24.1,1000.1,62
11/30/2024,15.4,22.9,0,27,12.7,998,64
12/1/2024,17.4,23.4,0,13,8.2,996.1,70
12/2/2024,18.6,24.9,0,21,9.2,995.3,70
12/3/2024,19,25.8,0,29,11.3,995.8,68
12/4/2024,18.5,25.7,0,33,11.6,995.9,66
12/5/2024,18,25.4,0,28,13.2,995.8,65
12/6/2024,19.4,25.7,0,20,7.8,995.7,70
12/7/2024,20.1,26.8,0.1,28,10.3,996.5,69
12/8/2024,18,25.8,0,37,20.6,998,63
12/9/2024,17.9,24.8,0,32,17.5,997.3,67
12/10/2024,19.4,25.1,0,25,8.9,995.8,72
12/11/2024,19.8,25.8,0.1,35,16,995.2,71
12/12/2024,19.8,26.4,0,39,18.7,995.4,68
12/13/2024,18.9,25.6,0,39,23.6,997,67
12/14/2024,16.6,23.5,0,38,28.4,999.9,66
12/15/2024,14.2,21.3,0,37,26.9,1001.7,64
12/16/2024,14.1,21.3,0,32,21.4,1001.6,65
12/17/2024,15.7,22.4,0,26,13.2,1000,67
12/18/2024,16.2,23.2,0,36,20.1,999.7,67
12/19/2024,15.1,22.4,0,32,20.7,1000.2,65
12/20/2024,15,22.3,0,35,17.1,999.1,65
12/21/2024,14.9,21.9,0,33,13.9,999.4,67
12/22/2024,13.9,21.3,0,34,20,999.6,64
12/23/2024,14.3,21.5,0,31,19.3,998.5,65
12/24/2024,14.7,22.2,0,35,22,999.5,63
12/25/2024,15.8,22.6,0,29,17.8,1000,67
12/26/2024,17.5,24.3,0,32,17.2,1000.8,67
12/27/2024,17.7,24.7,0,37,20.3,1001.3,66
12/28/2024,15.2,22.7,0,40,26.6,1002.6,63
12/29/2024,14.7,22,0,31,17.8,1001.5,64
12/30/2024,15.9,22.3,0,27,10.3,1000.5,69
12/31/2024,15.9,23.2,0,34,18.8,1000,65
1/1/2025,14.8,22.9,0,30,14.5,998.4,62
1/2/2025,16.3,23.5,0,29,13,998.2,65
1/3/2025,15.2,23.4,0,36,22.1,999.1,62
1/4/2025,14.3,22.7,0,33,17.3,998.9,61
1/5/2025,12.7,22.1,0,35,19.8,1000.4,58
1/6/2025,13.4,21.4,0,32,9.8,999.5,62
1/7/2025,14.4,22,0,26,7.6,999,65
1/8/2025,15.5,23.1,0,36,8.8,998.7,66
1/9/2025,16.3,24.1,0,32,13.9,999.9,65
1/10/2025,15.3,23.4,0,41,23.8,1003,62
1/11/2025,12.6,20.7,0,38,30.4,1004.9,61
1/12/2025,9.7,19,0,35,25.7,1004.5,56
1/13/2025,10.5,19.5,0,30,13.9,1001.6,59
1/14/2025,14.1,21.8,0,17,11.6,1000.8,64
1/15/2025,16.3,23.3,0,36,23.6,1001.1,66
1/16/2025,14.3,22.5,0,35,25.4,1002,61
1/17/2025,13.5,21.7,0,32,18.9,1000.7,61
1/18/2025,13.2,21.6,0,25,12.3,999.2,62
1/19/2025,13.5,22.2,0,31,12.9,997.9,62
1/20/2025,13.4,21.7,0,31,10.2,997.1,64
1/21/2025,13.9,22.1,0,26,6.4,997.2,62
1/22/2025,14.3,22.8,0,32,6.2,997.1,62
1/23/2025,14.8,23.4,0,25,6.4,997.1,62
1/24/2025,13.8,24.3,0,36,3.8,995.6,56
1/25/2025,14.5,25.4,0,94,4,995.1,54
1/26/2025,14.9,24.1,0,41,17.4,997.3,60
1/27/2025,11.1,20.1,0,39,23.8,1000.1,58
1/28/2025,11.5,20,0,36,18.9,1002,60
1/29/2025,13.3,21.4,0,37,15,1002.3,62
1/30/2025,14.5,21.7,0,11,6.1,998.8,66
1/31/2025,14.1,23.3,0,342,5.5,996.8,60
2/1/2025,14.7,24.8,0,306,5.4,995,57
2/2/2025,14.9,25.9,0,153,4.7,994.6,55
2/3/2025,15.7,25.8,0,51,11.9,996.2,56
2/4/2025,14.6,23.4,0,41,20.2,999.4,59
2/5/2025,15.3,22.7,0,25,7.1,997.9,65
2/6/2025,16.5,25.2,0,20,6.2,996.4,62
2/7/2025,16.3,25.9,0,38,13.9,997.6,58
2/8/2025,14.5,23.1,0,41,24.5,999.8,60
2/9/2025,13.3,22.1,0,35,21.8,1000.2,60
2/10/2025,13.7,22.3,0,28,13.3,999.7,61
2/11/2025,15.2,23.3,0,359,7.5,998.5,63
2/12/2025,16.3,25.6,0,13,7.8,997.6,60
2/13/2025,17.9,26.5,0,36,12.1,997.4,63
2/14/2025,17.7,26.8,0,30,7.6,996.7,60
2/15/2025,16.4,28.2,0,67,7.5,995.2,52
2/16/2025,17.6,28.5,0.1,124,7.8,996.1,53
2/17/2025,18.5,27.9,0,50,8.3,998,59
2/18/2025,17.6,26.8,0,41,9.7,998.7,59
2/19/2025,18,26.6,0,37,9.1,998.4,61
2/20/2025,18,26.7,0,37,9,998.6,61
2/21/2025,18,26.9,0,36,10.1,999,61
2/22/2025,18.3,27.5,0,28,11,999.4,60
2/23/2025,18.3,27.4,0,37,16.6,1000.6,60
2/24/2025,17.3,25.6,0.1,40,20.3,1002.5,61
2/25/2025,16.5,25.4,0,27,17,1003,59
2/26/2025,17.3,25.8,0,25,9.8,1002,61
2/27/2025,16.9,27,0,15,8.6,999,56
2/28/2025,17.8,29,0,109,5.7,997.3,53
3/1/2025,19.1,30.4,0,172,6.7,995.4,52
3/2/2025,20.4,30.7,0,197,7.3,994,56
3/3/2025,21.2,30.7,0,208,8.5,993.6,58
3/4/2025,21.5,30.4,0,213,7.6,993.1,61
3/5/2025,21.8,31,0,203,7.5,993,59
3/6/2025,22.3,27.8,22.2,93,10.5,995.4,72
3/7/2025,16.1,24.8,0.7,30,17.4,997.4,60
3/8/2025,15.6,24.4,0,14,12.7,998.4,60
3/9/2025,17.3,26.6,0,22,9,998.8,59
3/10/2025,17.6,28.6,0,46,8.9,999,55
3/11/2025,19.1,29.9,0,31,7.1,997,55
3/12/2025,19.9,30.7,0.4,154,8.9,995,53
3/13/2025,22.4,27.5,3.5,171,5.3,995.5,75
3/14/2025,22.1,28.9,0,237,4,996.2,69
3/15/2025,22.6,29.8,0.1,271,3.6,995.9,68
3/16/2025,20.4,28.2,8.2,44,15.3,996.3,64
3/17/2025,16.5,25.5,0,39,13.5,998.2,59
3/18/2025,15.6,24.5,0,37,20.4,999.9,59
3/19/2025,13.2,22.7,0,34,22.5,1003,57
3/20/2025,13.1,23,0,33,20,1003.2,55
3/21/2025,14.2,24,0,28,13.2,1002.5,56
3/22/2025,16.2,24.5,0,27,7.7,1000.4,62
3/23/2025,17.5,26.2,0,11,6.6,998.7,62
3/24/2025,17.7,27.7,0,18,5.8,995.9,57
3/25/2025,18.5,29.1,0,168,7.7,992.4,55
3/26/2025,21,30,0,195,8.4,991.2,60
3/27/2025,21.6,30.6,0.1,204,10,990.5,60
3/28/2025,22.1,30.9,0.6,187,8,991.7,61
3/29/2025,22.5,29.7,6.7,81,7.4,993.6,67
3/30/2025,20.1,27.9,1.4,40,15,996.9,65
3/31/2025,16.6,26.3,0,29,13.5,997.3,57
4/1/2025,15.9,25.7,0,30,16.9,997.1,57
4/2/2025,15.6,25.9,0,28,13.5,997.9,55
4/3/2025,17.2,27.8,0,23,8.3,998.1,55
4/4/2025,18.3,29.6,0,352,7.3,996.1,53
4/5/2025,19.5,31.5,0,213,5.3,994.9,50
4/6/2025,20.8,30.6,1.6,71,7.8,995.7,58
4/7/2025,21.5,29.9,3.1,107,8.5,997.2,64
4/8/2025,20.7,30.6,0.1,59,7,997.4,59
4/9/2025,21.9,30,2.6,278,6.2,995.5,64
4/10/2025,23,27.5,21.2,195,5.6,994.5,78
4/11/2025,22.5,29.2,0.1,209,7.8,993,70
4/12/2025,22.7,29.9,8.5,226,8.5,994,67
4/13/2025,20,28,1.7,36,17.3,995.8,64
4/14/2025,19.6,26.8,2.4,48,6.3,996.9,66
4/15/2025,18,29.4,0,28,6.3,995.7,52
4/16/2025,20.6,30,0.5,236,8.8,994.6,60
4/17/2025,22.6,30.2,0.2,229,8.8,994.3,66
4/18/2025,22.1,31.1,9.3,225,10.8,993.6,62
4/19/2025,22.4,30.7,0.4,216,5.8,993.3,65
4/20/2025,22.7,30.9,0.6,174,8.4,994,64
4/21/2025,22.8,31.1,0.6,208,7.2,995.5,63
4/22/2025,21.8,31.8,0.1,222,9.6,995.3,58
4/23/2025,21.4,31.7,0,227,8.4,994.1,57
4/24/2025,21.8,31.6,0.1,195,9.9,993.8,58
4/25/2025,21.6,31.2,12.3,184,8.7,994.3,59
4/26/2025,21.3,30.8,0.4,162,9.8,995.1,58
4/27/2025,22.3,29.7,0,142,6.8,995.8,66
4/28/2025,21.6,30.8,0.7,23,5.4,994.4,61
4/29/2025,21.2,29.5,0,20,7,995.2,63
4/30/2025,21.9,30.5,0,8,6.4,994.6,63
5/1/2025,21.8,30.5,1.3,4,8,995.6,61
5/2/2025,21.5,30.8,1.6,65,7.7,994.3,60
5/3/2025,22.3,28.5,0.2,231,6.1,994.5,70
5/4/2025,23.7,28.2,2.8,172,6.6,993.5,77
5/5/2025,23.2,29.5,0.2,187,8.3,993,70
5/6/2025,23.2,30.7,0.2,186,8.5,992.5,66
5/7/2025,22.9,31,1,178,9.7,991.9,64
5/8/2025,22.7,31.1,0.3,198,7.4,991.9,62
5/9/2025,23.1,31.5,2.5,223,6.4,992,63
5/10/2025,23.4,29,19.5,193,7.3,993.1,74
5/11/2025,22.5,28,0.2,35,10.1,992.9,74
5/12/2025,22.2,26.6,8.6,62,10.6,993.1,78
5/13/2025,23.8,27.1,2.4,144,8.1,994.1,83
5/14/2025,24.1,28.6,9.3,139,6,994.9,78
5/15/2025,23.7,26.9,2.4,54,4.5,996,83
5/16/2025,23.6,29,2.8,74,4,994.8,74
5/17/2025,24.2,28.6,6.7,161,6.9,994.9,79
5/18/2025,24,29.2,0.1,109,4.1,994.4,76
5/19/2025,24,28.9,10.2,240,6.5,993.7,76
5/20/2025,24.5,27.8,5.4,198,5.5,993.7,83
5/21/2025,24.5,28.4,20.8,205,5.9,993.5,82
5/22/2025,23.7,28.4,0.3,187,5.6,992,78
5/23/2025,24,29.3,0.2,160,6.1,990.3,74
5/24/2025,23.9,27.7,7.2,121,7.8,992.2,81
5/25/2025,23.8,27.5,51.6,108,10.8,994.2,81
5/26/2025,23.9,27.2,8.5,98,9.3,994.9,84
5/27/2025,24.4,27.1,12.8,144,7.4,993.9,86
5/28/2025,24.4,27.7,4.3,155,5.9,992.7,83
5/29/2025,24.3,27.9,25.4,256,6.7,993.1,82
5/30/2025,23.6,27.8,17.2,218,10.1,994.6,80
5/31/2025,23.4,26.1,13.9,216,12.4,995.4,86
6/1/2025,22.6,28.4,1.1,229,15.8,994.1,72
6/2/2025,23.3,29.2,0,233,15.6,992.9,72
6/3/2025,24.3,27.9,16.8,228,11.3,992.7,81
6/4/2025,24.4,28.4,1.2,203,7.2,992.8,80
6/5/2025,24.2,28.4,9.2,177,6.9,993.3,80
6/6/2025,24.9,28.2,6.9,164,8,993,83
6/7/2025,24.5,28.9,6.8,191,7.4,992.4,78
6/8/2025,24.3,29.1,0.2,178,9,991.8,77
6/9/2025,24.5,28.4,9.3,186,8.2,991,80
6/10/2025,24.5,27.8,14.4,224,5.1,990.4,84
6/11/2025,24.3,26.2,16.2,257,8,990.1,90
6/12/2025,24.3,26.2,11,249,11.6,989.5,90
6/13/2025,24.5,25.7,19.5,227,15.7,990.9,93
6/14/2025,23.6,27.5,3.4,220,15.5,992.8,80
6/15/2025,24,27.6,14.5,216,10.1,993.1,81
6/16/2025,24.4,28.8,1.5,227,8.8,993.2,78
6/17/2025,24.7,29.5,0.6,213,8.3,993.7,76
6/18/2025,24.5,28.2,6.2,204,8.6,993.7,81
6/19/2025,24.6,28,8.1,211,8.4,993.3,82
6/20/2025,24.6,28.5,6.4,207,6.6,992.7,81
6/21/2025,24.2,28,2.6,181,9.6,992.5,81
6/22/2025,24,27.7,3.9,174,11.4,992.9,81
6/23/2025,23.8,27,6.3,189,9.8,992.6,84
6/24/2025,23.7,28.1,1.3,209,8.3,992.4,78
6/25/2025,23.9,27.1,11.1,205,6.6,993.2,83
6/26/2025,23.9,26.6,21,222,8.1,993.3,86
6/27/2025,23.5,26.1,21.4,198,10.6,992.7,86
6/28/2025,23.3,27.2,2.1,222,11.7,992,80
6/29/2025,23.1,27.6,1.2,228,13.3,990.9,77
6/30/2025,23.2,27.8,0.9,239,10.9,990.9,77
7/1/2025,24,27.6,8.2,239,8.8,991.6,81
7/2/2025,23.4,27.6,8.9,255,8,992.7,79
7/3/2025,23,26.7,6.3,242,10.8,993.3,81
7/4/2025,23.7,27.3,7.4,245,9.8,992.5,82
7/5/2025,24.3,27.3,15.7,236,9.1,991.4,85
7/6/2025,24.1,26.7,7.5,207,8,991.8,86
7/7/2025,23.8,28.2,12.8,229,11.3,992.2,78
7/8/2025,24.2,27.3,6.6,208,11.5,992.6,84
7/9/2025,23.5,27.4,5.7,241,13.7,992.2,80
7/10/2025,23.4,28.1,1.1,249,11.3,989.4,77
7/11/2025,23.4,27.1,7.8,229,15.7,988.1,81
7/12/2025,23.9,28,2.3,204,11.1,990.3,79
7/13/2025,24.6,28,7.5,206,7.8,992,82
7/14/2025,24.7,28,2.2,201,7.2,991.9,83
7/15/2025,24.7,28.1,13.7,196,8.9,991,83
7/16/2025,24.7,26.8,18.4,187,8.5,992.3,89
7/17/2025,24.1,27.6,16.9,216,10.8,992.6,83
7/18/2025,24.1,27.6,6.2,233,11.5,991.4,82
7/19/2025,23.3,28.2,2.4,239,15.8,988.3,76
7/20/2025,23.4,27.5,18.9,238,16.6,987.9,79
7/21/2025,22.6,28.1,0.8,238,20.7,988.3,72
7/22/2025,23.3,27.1,5.7,230,22.7,987.6,80
7/23/2025,23.6,27.1,3.1,217,18.3,988,81
7/24/2025,23.6,27.7,0.4,227,12.6,990.4,79
7/25/2025,23.5,28,1,249,11.8,990.9,77
7/26/2025,24.4,26.5,10,243,12.6,991.1,89
7/27/2025,24.3,25.7,12.8,219,13,990.7,92
7/28/2025,24.5,27.2,16.2,221,15.8,989.7,86
7/29/2025,24.7,27.5,24.6,226,16,989.7,85
7/30/2025,24.2,27.6,10.1,232,18.2,990.8,82
7/31/2025,24.4,28.1,18.2,228,14.3,990.6,81
8/1/2025,23.8,29.4,0.2,230,14,990.2,72
8/2/2025,23.6,29.7,0.2,226,13.8,991.5,70
8/3/2025,23.9,29.1,3.2,221,12.3,993.3,74
8/4/2025,23.8,29.5,0.2,220,12.2,993,73
8/5/2025,23.6,29.5,0.2,208,11.3,992.5,71
8/6/2025,24,28.9,1,200,9.5,992.8,76
8/7/2025,24.4,28.5,2.1,171,9.3,994.3,79
8/8/2025,24.4,28.8,0.4,226,5.6,995.2,78
8/9/2025,23.8,28,4.1,237,9.2,994.7,79
8/10/2025,24.1,27.2,0.9,187,8,993,84
8/11/2025,23.5,27.4,2.4,205,7.7,992,81
8/12/2025,23.5,28.2,0.5,222,7.8,992.1,77
8/13/2025,23.6,27.9,5.2,210,7.5,993.3,79
8/14/2025,23.8,26.9,2.1,231,7.4,992.4,84
8/15/2025,23.9,26.7,0.9,178,7,990.5,85
8/16/2025,23.8,26.5,1.6,182,5.3,991.2,86
8/17/2025,23.5,25.9,3.8,271,7.7,992.8,87
8/18/2025,23.8,26,4.5,257,9.7,993.9,88
8/19/2025,24.1,27.2,1.9,194,7.2,994.5,84
8/20/2025,24.3,27.7,5,173,6.2,994.3,82
8/21/2025,24,28.1,0.8,155,8.5,994.6,79
8/22/2025,23.6,26.1,20.9,150,6.7,994.6,87
8/23/2025,23.8,26.8,5.9,193,4.3,993.6,85
8/24/2025,23.9,26.7,14.1,269,6.5,991.8,86
8/25/2025,24.2,26.5,5.6,225,13.2,989.7,88
8/26/2025,23.7,26.2,11.5,185,15.1,992.4,87
8/27/2025,23.9,26,26.4,207,8.9,994,89
8/28/2025,23.4,25.5,26.1,286,5.7,993.2,89
8/29/2025,23.5,26.3,6,301,7.3,992.5,86
8/30/2025,23.4,24.2,29,259,10.1,991.2,95
8/31/2025,23.8,26.4,10,149,6.9,991.7,87
9/1/2025,24.2,26.9,13.2,205,3,991.6,86
9/2/2025,24.4,26.2,27.5,248,5.6,992.5,90
9/3/2025,24.2,26.2,14.2,220,5.6,992.8,89
9/4/2025,24.6,27.2,4.7,136,3.7,992.5,87
9/5/2025,24.7,26.7,6.7,167,4.9,993,89
9/6/2025,24.3,27.2,7.1,177,3.7,993.1,86
9/7/2025,24,26,20.6,185,6.9,993,90
9/8/2025,23.8,25.9,20.4,187,9.4,994,89
9/9/2025,24.1,26.1,3.5,180,10,995.4,89
9/10/2025,24.1,27,3.5,194,8,995.6,85
9/11/2025,24.6,27.5,2.9,175,4.6,994.9,85
9/12/2025,24.9,27.4,2.2,129,3.1,994.9,87
9/13/2025,23.4,27.1,5.3,192,5.4,995.2,82
9/14/2025,23.7,26,7.8,133,4.8,996,88
9/15/2025,24,26.3,8.6,144,5.4,995.8,88
9/16/2025,24.2,26.9,4.9,260,4.7,995.2,86
9/17/2025,23.9,26.7,9.4,292,6,993.7,86
9/18/2025,24,26.3,28.9,338,7,992.8,88
9/19/2025,24,26.1,16.6,210,6.5,993.7,89
9/20/2025,23.8,27.2,5.7,196,8.7,993.6,83
9/21/2025,24.4,26.5,7.7,225,7.3,993,89
9/22/2025,24.6,25.7,48.4,232,5.9,993.4,94
9/23/2025,24,26.4,21.3,253,7.4,992.4,88
9/24/2025,24.3,26.1,10.3,240,11,990.4,90
9/25/2025,23.8,26.2,22.3,230,9.7,990.7,88
9/26/2025,24.3,25.1,26.4,170,6.5,993.6,95
9/27/2025,24.2,26.1,5.6,352,7.6,993.8,90
9/28/2025,24.3,25.9,27.9,285,11,989.6,91
9/29/2025,24,25.6,20,170,14.5,991,91
9/30/2025,23.8,26.3,3.3,155,11.2,995.2,87
10/1/2025,24.2,26.9,10.5,130,5.4,996.3,87
10/2/2025,24.6,27.6,1.1,157,4.5,996.2,85
10/3/2025,24.4,27,1.2,192,6.5,996,86
10/4/2025,24.2,27.1,0.4,169,7.6,996.6,86
10/5/2025,24.3,26.4,16.2,200,7.8,996,89
10/6/2025,23.7,27.6,0.4,202,10.1,995.4,81
10/7/2025,24.2,27.4,1.1,167,6.5,996.3,84
10/8/2025,24.3,27,15.6,50,4.3,996.2,86
10/9/2025,23.3,27.1,3.4,43,6.9,995.7,81
10/10/2025,23.8,26.9,7.4,48,6.3,995.1,84
10/11/2025,24.1,27,1.1,62,4.6,994.7,85
10/12/2025,24.5,27.3,9.9,119,4.1,994.7,86
10/13/2025,24,26.4,11.5,147,6.4,994.9,87
10/14/2025,23.7,25.7,11.4,126,6,995.2,89
10/15/2025,24.1,26.9,1.6,69,5.5,995.1,86
10/16/2025,24,27.5,0.5,31,10.7,995,82
10/17/2025,23.7,27,6.4,40,10.5,995.7,82
10/18/2025,23.4,27,2.1,45,11.4,994.9,81
10/19/2025,22.6,27,0.8,42,12,993.9,77
10/20/2025,21.9,28,0,33,17.3,994.1,71
10/21/2025,20.6,27.1,0,34,19.8,995.4,69
10/22/2025,19,25.6,0,33,22,996.6,68
10/23/2025,18.8,24.7,0,31,22,997,70
10/24/2025,19.8,25.5,0.1,35,19.8,997.2,71
10/25/2025,19.9,25.7,0,37,19.5,996.9,71
10/26/2025,20.7,24.3,3.9,33,19.3,997.1,80
10/27/2025,21.3,23.9,7.1,20,18.3,997.3,86
10/28/2025,21.2,24,11,25,19.7,996.8,85
10/29/2025,21.2,23.7,10.7,21,16.6,995.9,86
10/30/2025,23.3,25.8,21.6,65,10.8,995.4,87
10/31/2025,24,26.6,10.4,97,8.7,996.9,87
11/1/2025,24,25.9,17.3,95,6.2,997.5,89
11/2/2025,23.1,25.6,33.7,36,10.5,997,87
11/3/2025,21.7,23.8,12.5,27,15.5,995.9,88
11/4/2025,20.7,24.6,4.1,45,14.8,996.1,79
11/5/2025,20.2,25.6,0.2,40,14.1,995,73
11/6/2025,20.7,26.2,0.6,27,17.7,993.5,73
11/7/2025,21.9,23.6,34.8,320,14.7,990.8,91
11/8/2025,22.5,26.1,0.2,153,9.6,995.6,82
11/9/2025,23.8,26.9,0.7,61,4.9,995.3,85
11/10/2025,23.9,27.5,0.3,355,4.6,994.3,83
11/11/2025,24.8,27.6,2.5,107,3.4,994.6,86
11/12/2025,23,27.1,1.4,37,9.7,996.3,80
11/13/2025,19.7,25.3,0,42,15.6,998.9,72
11/14/2025,16.5,23.6,0,36,19.6,999.4,65
11/15/2025,18.2,23.6,0.1,36,20,999.7,72
11/16/2025,20.6,23.7,7.2,22,17.2,999.5,83
11/17/2025,22.6,24.3,8,33,12.6,999.1,91
11/18/2025,20.1,25.2,2,35,22.8,998.8,74
11/19/2025,16.2,22.2,0.3,36,28.5,1001.1,69
11/20/2025,14.6,21,0,35,25.5,1001.7,67
11/21/2025,14.6,21.5,0,34,23.4,1001.9,65
11/22/2025,16.2,22.6,0,31,19.1,1000.4,68
11/23/2025,17.7,23.5,0,31,17.9,999.4,70
11/24/2025,18.4,24.2,0,33,20.9,998.8,71
11/25/2025,16,23.3,0,38,25.8,999.5,64
11/26/2025,15.5,22,0,33,21,999.6,67
11/27/2025,12.2,20.9,0,37,27.6,1000.8,58
11/28/2025,12.3,20.8,0,28,19.9,999.3,59
11/29/2025,15,22,0,15,11,997.4,66
11/30/2025,18.7,23.9,0,343,5.8,996.6,74
12/1/2025,20.5,26.1,0,17,8.9,996.4,73
12/2/2025,20.9,26.4,0,21,6.8,996.4,73
12/3/2025,19.5,25.9,0,35,17.3,998.3,69
12/4/2025,19.5,25.3,1,37,17.9,999.4,71
12/5/2025,19.9,26,0.2,35,14.2,1000.2,70
12/6/2025,18.7,24.9,0,35,14.6,1000,70
12/7/2025,17,24.2,0,36,13.9,999.8,67
12/8/2025,16.1,23.4,0,38,18.2,1000.6,65
12/9/2025,16.8,23.4,0,31,16.3,999.8,68
12/10/2025,17.9,23.6,0,25,14.2,999.1,71
12/11/2025,19.9,25.7,0,34,12.1,998.2,71
12/12/2025,21.1,26.3,0.1,43,6.6,997.5,74
12/13/2025,20.6,26.4,0,22,9.6,997.8,72
12/14/2025,18.7,25.4,0.2,40,22.1,999.3,67
12/15/2025,16.9,23.9,0,27,15.5,999.8,66
12/16/2025,18.7,24.8,0,34,10.4,998.8,71
12/17/2025,19,25.2,0,37,17.1,999.1,70
12/18/2025,16.8,24.6,0,35,17.3,999.3,63
12/19/2025,17.9,23.9,0,24,11.3,997.3,71
12/20/2025,17.1,23.9,0,20,9.9,996.9,70
12/21/2025,18.8,25.1,0.1,35,17.4,997.8,69
12/22/2025,19.6,25.8,0,36,13.4,997.1,70
12/23/2025,19.7,25.4,0.1,24,7.1,996.4,73
12/24/2025,18.2,25.3,0,26,8.8,995.8,68
12/25/2025,18.8,25.1,0,34,17.4,997.1,70
12/26/2025,15.3,22.7,0,35,19.3,999.2,64
12/27/2025,16.1,22.6,0,31,13.4,999.5,68
12/28/2025,16.6,22.8,0,29,10,999.7,71
12/29/2025,16.5,22.5,0,18,7.1,998.5,72
12/30/2025,16.7,22.7,0,35,5.7,997.1,71
12/31/2025,16.7,22.9,0,42,5.1,995.7,71
