date,dew_point_2m_mean,temperature_2m_mean,precipitation_sum,wind_direction_10m_dominant,wind_speed_10m_mean,surface_pressure_mean,relative_humidity_2m_mean,pm25
2024-04-03,19.5,31.1,0.0,194,7.2,986.9,52,58.4
2024-04-04,20.9,31.1,0.0,198,7.0,986.9,56,56.2
2024-04-05,22.1,31.8,0.0,146,5.6,986.4,58,55.9
2024-04-06,23.2,32.2,0.0,101,5.8,987.1,61,64.3
2024-04-07,23.2,31.9,0.0,119,5.6,986.7,62,73.2
2024-04-08,24.6,30.5,21.9,84,6.2,988.4,73,73.1
2024-04-09,24.5,29.6,9.6,94,10.8,990.5,75,64.6
2024-04-10,23.1,28.8,0.0,106,5.8,992.3,73,24.4
2024-04-11,24.0,30.1,0.1,114,4.1,991.6,72,24.6
2024-04-12,23.7,30.9,0.0,107,6.1,990.2,68,40.3
2024-04-13,23.1,31.8,0.6,349,5.9,988.8,62,39.8
2024-04-14,22.7,31.6,0.2,243,4.8,989.2,61,40.3
2024-04-15,22.2,31.6,0.0,268,6.0,989.5,61,34.3
2024-04-16,22.6,30.1,6.7,155,5.2,988.9,67,35.2
2024-04-17,22.6,30.1,3.0,152,7.5,987.9,68,31.0
2024-04-18,22.1,31.5,0.0,203,6.0,986.1,61,27.1
2024-04-19,21.8,31.0,0.0,108,9.4,984.9,61,29.0
2024-04-20,20.6,31.7,0.0,222,9.5,984.5,56,34.3
2024-04-21,19.5,32.4,0.0,228,8.9,985.2,48,34.8
2024-04-22,20.9,33.0,0.0,190,5.8,985.3,51,36.5
2024-04-23,21.0,33.3,0.0,193,6.1,985.1,50,29.1
2024-04-24,22.9,32.5,0.3,98,7.3,985.8,58,28.0
2024-04-25,22.3,32.8,0.3,234,7.4,985.7,57,25.3
2024-04-26,19.7,33.7,0.0,240,10.1,984.4,46,26.9
2024-04-27,18.0,33.7,0.0,233,10.1,984.1,40,28.3
2024-04-28,18.6,33.8,0.0,228,9.3,985.0,42,28.3
2024-04-29,19.5,33.6,0.0,217,7.5,985.7,45,26.2
2024-04-30,18.8,33.9,0.0,226,8.2,983.2,42,28.6
2024-05-01,20.6,34.1,0.0,202,10.6,983.1,47,24.4
2024-05-02,23.3,31.8,1.7,71,13.7,985.4,61,39.1
2024-05-03,22.8,31.7,1.1,40,7.9,987.2,61,45.0
2024-05-04,23.1,30.6,3.4,163,6.5,986.7,67,44.0
2024-05-05,23.9,30.2,24.0,78,8.4,986.8,70,41.4
2024-05-06,24.1,29.0,16.8,88,7.8,989.7,76,32.5
2024-05-07,23.9,28.4,2.9,99,8.0,991.7,78,29.5
2024-05-08,23.3,29.5,0.1,111,6.2,990.5,71,28.8
2024-05-09,23.1,29.5,8.9,173,6.7,990.3,71,29.1
2024-05-10,23.2,29.4,6.8,123,6.7,990.8,72,27.7
2024-05-11,23.5,29.1,0.3,154,4.6,991.4,73,26.7
2024-05-12,23.5,30.4,0.1,277,5.0,989.9,68,26.7
2024-05-13,22.9,30.4,2.9,93,7.9,989.6,67,26.7
2024-05-14,23.2,29.7,0.0,96,5.1,990.3,70,24.7
2024-05-15,23.6,31.1,5.6,74,6.9,990.3,66,26.9
2024-05-16,24.5,29.6,1.7,88,7.3,990.8,75,26.8
2024-05-17,24.3,29.3,7.2,97,5.7,989.5,76,26.9
2024-05-18,24.7,29.3,1.0,107,6.9,986.9,77,26.6
2024-05-19,25.1,30.0,0.4,212,4.7,984.9,76,26.6
2024-05-20,25.3,28.8,36.2,48,6.4,985.6,82,25.5
2024-05-21,23.8,26.4,18.2,91,6.9,988.3,86,23.0
2024-05-22,23.8,27.9,7.2,105,7.2,988.3,80,18.8
2024-05-23,23.7,26.1,38.3,87,8.5,988.2,87,17.4
2024-05-24,23.9,25.7,31.9,85,9.9,988.7,90,17.3
2024-05-25,24.5,26.6,14.2,82,6.6,988.8,89,18.0
2024-05-26,25.2,27.5,6.6,113,5.7,988.6,88,19.6
2024-05-27,25.2,28.8,9.2,279,6.5,986.7,82,20.8
2024-05-28,24.9,28.8,7.2,269,7.0,986.1,80,19.6
2024-05-29,25.6,29.4,8.3,264,8.0,985.3,81,19.7
2024-05-30,25.5,30.0,0.3,255,8.4,984.3,78,19.7
2024-05-31,25.2,27.5,19.8,86,7.4,985.9,88,21.0
2024-06-01,24.6,26.4,36.3,92,6.0,989.2,90,19.4
2024-06-02,24.9,27.4,14.7,101,6.1,989.9,87,18.6
2024-06-03,25.1,28.2,7.8,232,6.4,988.1,84,18.9
2024-06-04,24.6,28.4,3.4,251,6.6,986.9,80,19.9
2024-06-05,25.2,28.1,16.4,107,5.1,987.6,85,18.8
2024-06-06,24.4,27.5,14.6,92,5.9,989.0,84,18.8
2024-06-07,25.2,27.5,14.7,74,5.6,987.1,88,18.9
2024-06-08,25.4,27.4,26.3,102,5.4,985.2,89,19.4
2024-06-09,24.7,27.0,11.0,90,7.4,985.3,88,18.3
2024-06-10,24.4,26.3,20.9,98,8.7,986.9,90,13.1
2024-06-11,24.6,26.7,14.2,104,7.4,988.0,89,13.7
2024-06-12,24.7,27.3,20.6,271,5.8,989.0,86,15.8
2024-06-13,24.1,28.7,0.6,260,8.5,987.4,78,13.7
2024-06-14,24.2,29.2,0.2,263,7.7,985.7,76,12.9
2024-06-15,25.1,29.1,2.1,310,5.3,985.5,79,15.4
2024-06-16,25.4,29.5,0.7,261,5.9,986.1,80,15.6
2024-06-17,25.1,28.9,6.5,218,5.0,986.2,81,14.9
2024-06-18,24.7,28.6,0.5,227,6.8,985.6,81,12.9
2024-06-19,24.2,29.2,0.0,247,6.6,985.0,75,14.8
2024-06-20,24.4,29.9,0.2,248,6.9,984.4,73,15.4
2024-06-21,24.4,30.4,0.0,255,7.1,983.7,72,14.6
2024-06-22,25.3,28.5,22.4,90,8.8,984.1,83,15.3
2024-06-23,24.8,26.4,72.1,80,5.8,984.8,91,12.2
2024-06-24,24.6,26.1,40.3,199,3.6,984.7,92,11.0
2024-06-25,24.5,26.3,26.9,101,7.8,985.1,90,12.8
2024-06-26,24.2,25.9,30.3,108,7.9,987.2,91,13.4
2024-06-27,24.3,26.5,34.8,90,5.5,989.1,88,16.4
2024-06-28,24.9,27.6,6.3,82,5.6,988.1,86,17.5
2024-06-29,24.7,26.9,9.4,79,6.7,988.3,88,17.7
2024-06-30,24.7,26.8,7.7,41,5.7,988.8,88,17.3
2024-07-01,24.8,26.4,8.1,212,5.5,987.5,91,19.3
2024-07-02,24.2,26.9,6.1,236,6.5,986.4,86,19.9
2024-07-03,24.1,26.6,28.8,68,4.7,988.3,87,20.1
2024-07-04,24.2,26.4,31.2,81,4.6,989.9,88,
2024-07-05,24.2,26.6,19.8,86,4.6,987.7,87,
2024-07-06,24.3,27.1,16.4,79,5.6,986.7,85,
2024-07-07,24.3,26.9,16.6,91,7.5,987.6,86,
2024-07-08,24.4,26.8,6.1,117,5.3,987.7,88,20.5
2024-07-09,24.9,27.4,6.7,211,4.6,988.1,87,23.2
2024-07-10,24.7,26.9,5.5,140,5.4,988.5,88,22.2
2024-07-11,24.3,26.9,7.7,246,6.2,986.8,86,21.3
2024-07-12,24.5,27.0,18.5,195,5.9,984.8,87,18.9
2024-07-13,24.9,27.2,15.1,124,5.5,983.5,88,19.3
2024-07-14,25.0,27.8,11.5,51,6.5,984.6,86,20.6
2024-07-15,24.7,27.1,44.1,311,6.7,985.3,87,15.4
2024-07-16,24.8,26.9,33.7,58,9.4,984.2,88,15.4
2024-07-17,24.5,26.7,12.9,76,7.9,984.7,88,15.2
2024-07-18,24.5,25.6,36.2,48,5.2,985.0,94,14.6
2024-07-19,24.5,26.3,17.6,112,4.0,985.0,91,15.3
2024-07-20,24.9,27.4,11.7,231,5.6,986.1,87,16.2
2024-07-21,24.4,28.0,1.9,284,8.4,986.3,81,15.9
2024-07-22,24.1,28.6,1.3,270,11.3,985.4,77,15.8
2024-07-23,23.9,28.1,3.2,260,10.9,984.0,79,17.6
2024-07-24,24.3,26.9,9.0,240,9.2,981.6,86,17.6
2024-07-25,24.0,27.7,1.9,250,10.1,980.8,81,16.8
2024-07-26,23.8,27.7,5.8,245,10.2,982.4,80,17.3
2024-07-27,24.3,28.6,2.5,243,9.3,984.6,78,17.6
2024-07-28,24.8,27.7,8.2,240,6.5,984.9,85,16.7
2024-07-29,24.8,26.6,39.9,136,6.0,985.0,90,15.6
2024-07-30,24.8,25.8,27.4,234,4.1,986.4,94,16.2
2024-07-31,24.5,26.4,10.4,209,5.9,988.0,89,17.7
2024-08-01,24.1,26.3,7.4,218,6.6,989.1,88,19.1
2024-08-02,24.2,26.3,10.1,237,5.9,988.8,89,18.7
2024-08-03,24.3,25.7,24.1,186,4.4,989.1,92,16.8
2024-08-04,23.8,26.0,27.1,127,5.1,989.2,88,15.1
2024-08-05,24.2,26.7,8.8,49,5.2,988.2,87,14.9
2024-08-06,24.3,27.2,7.8,29,5.1,987.6,85,15.7
2024-08-07,24.5,27.7,6.9,109,5.2,988.1,84,15.4
2024-08-08,25.0,28.1,2.8,264,5.5,988.7,84,15.8
2024-08-09,24.9,29.5,0.1,236,7.2,987.3,78,15.6
2024-08-10,24.7,29.9,0.2,240,7.7,985.6,75,17.1
2024-08-11,25.5,28.4,3.5,74,5.3,984.3,85,16.6
2024-08-12,24.6,26.4,59.2,98,5.1,984.8,90,12.7
2024-08-13,24.7,26.8,6.0,70,4.7,986.4,89,15.1
2024-08-14,24.8,27.8,5.0,109,5.4,987.2,85,14.6
2024-08-15,25.4,28.1,5.7,102,5.1,986.5,86,18.5
2024-08-16,25.0,27.7,19.8,62,5.0,986.2,86,14.6
2024-08-17,24.3,26.7,15.9,104,5.0,988.2,88,13.2
2024-08-18,24.7,27.3,21.3,290,4.2,988.6,86,14.5
2024-08-19,24.6,26.6,21.3,36,4.9,988.0,90,14.4
2024-08-20,24.4,26.4,17.9,243,5.7,988.7,89,13.2
2024-08-21,24.9,26.8,23.2,117,4.3,989.2,90,13.4
2024-08-22,24.6,27.7,2.4,97,4.6,989.4,84,13.7
2024-08-23,24.5,27.1,19.5,63,5.7,990.9,87,16.0
2024-08-24,24.4,27.7,7.2,202,4.1,990.2,83,16.2
2024-08-25,24.1,27.3,3.5,351,4.3,988.9,84,13.4
2024-08-26,23.7,26.7,17.9,28,4.2,988.4,84,9.8
2024-08-27,24.1,26.5,20.6,34,4.7,988.6,87,7.2
2024-08-28,23.8,26.5,9.2,290,4.5,987.7,85,6.8
2024-08-29,25.0,27.7,3.9,176,4.6,987.1,86,4.8
2024-08-30,25.1,27.2,13.8,97,5.0,987.6,88,5.0
2024-08-31,24.8,27.0,14.1,114,4.8,987.8,89,5.1
2024-09-01,24.7,27.5,2.0,84,5.7,987.3,85,8.3
2024-09-02,24.4,28.2,9.2,105,6.4,987.7,81,8.3
2024-09-03,25.0,27.9,10.4,115,4.8,988.3,85,6.5
2024-09-04,24.6,27.3,13.5,225,4.7,986.1,86,6.3
2024-09-05,25.2,27.7,11.8,304,5.9,984.2,87,6.4
2024-09-06,25.0,29.0,2.4,269,8.0,983.0,81,7.6
2024-09-07,24.0,29.0,0.0,260,13.0,983.1,75,7.9
2024-09-08,23.9,28.6,0.9,241,11.7,984.7,76,7.6
2024-09-09,24.7,26.9,19.4,201,5.8,985.6,88,7.0
2024-09-10,24.5,26.1,29.6,76,7.1,986.3,92,6.9
2024-09-11,24.2,26.2,32.1,90,6.3,988.4,89,4.4
2024-09-12,24.3,26.8,6.0,305,4.9,988.1,87,4.6
2024-09-13,24.4,26.2,26.5,324,5.1,986.7,90,7.5
2024-09-14,24.2,25.6,43.4,249,6.4,984.9,92,7.1
2024-09-15,25.0,27.2,12.8,230,4.4,983.9,89,8.3
2024-09-16,24.8,27.6,4.5,60,5.5,984.8,86,8.2
2024-09-17,24.9,27.3,18.5,0,5.0,984.8,87,19.2
2024-09-18,24.4,27.1,3.0,326,6.0,984.0,85,13.9
2024-09-19,24.5,27.7,2.9,295,7.6,982.9,84,11.2
2024-09-20,24.2,25.3,50.3,265,7.6,982.5,94,10.6
2024-09-21,23.8,25.6,17.5,88,10.9,984.7,90,3.4
2024-09-22,24.0,26.0,10.1,97,5.3,986.0,89,5.1
2024-09-23,23.2,24.2,49.8,68,8.6,988.8,94,3.4
2024-09-24,21.9,24.1,14.0,77,7.7,990.9,88,3.9
2024-09-25,22.6,24.7,10.5,76,3.9,991.9,88,4.0
2024-09-26,23.4,26.8,1.7,129,3.6,991.6,83,9.9
2024-09-27,24.1,28.2,4.5,190,4.6,990.8,79,15.7
2024-09-28,24.5,28.0,4.7,106,5.0,990.0,82,12.3
2024-09-29,24.9,27.9,6.4,79,5.7,988.8,84,13.0
2024-09-30,24.9,26.9,36.7,88,5.9,987.6,89,8.7
2024-10-01,24.1,26.2,25.2,76,11.4,988.2,89,10.8
2024-10-02,22.1,25.9,12.0,96,12.5,991.6,81,6.0
2024-10-03,20.5,25.8,0.0,103,8.8,992.7,73,11.9
2024-10-04,19.4,25.3,0.0,89,7.2,993.3,71,14.5
2024-10-05,20.3,25.3,0.0,97,6.5,992.6,75,23.8
2024-10-06,20.4,25.5,0.0,96,6.9,993.2,75,32.6
2024-10-07,21.5,26.4,0.0,78,6.5,994.0,76,34.3
2024-10-08,21.6,27.2,0.4,67,9.3,993.2,72,32.3
2024-10-09,21.4,26.9,0.0,95,7.5,992.2,73,37.0
2024-10-10,21.0,26.7,0.0,93,8.4,991.8,72,38.6
2024-10-11,21.0,26.5,0.0,97,7.9,991.6,73,37.0
2024-10-12,22.4,27.4,0.0,110,5.5,992.1,75,38.7
2024-10-13,23.7,27.8,0.3,58,4.2,992.1,79,31.1
2024-10-14,23.9,28.0,0.4,36,4.2,991.2,79,26.1
2024-10-15,23.0,28.1,0.0,47,5.4,990.9,75,17.9
2024-10-16,23.3,28.3,9.7,98,5.4,991.5,75,17.6
2024-10-17,23.9,27.0,9.8,56,3.8,991.5,84,13.4
2024-10-18,24.1,27.3,7.9,62,5.3,990.8,83,19.0
2024-10-19,23.7,27.1,15.9,91,6.1,992.0,83,9.7
2024-10-20,23.1,27.7,1.4,106,7.0,993.1,77,7.8
2024-10-21,23.0,27.0,0.2,94,7.2,992.8,80,11.2
2024-10-22,22.4,27.6,0.4,76,7.3,992.3,75,8.6
2024-10-23,22.1,27.5,0.2,74,8.0,992.8,74,17.5
2024-10-24,20.4,26.1,0.0,184,4.5,991.9,71,23.6
2024-10-25,22.6,27.2,0.0,226,4.7,989.4,77,25.1
2024-10-26,22.1,28.0,0.0,94,5.1,987.3,71,22.5
2024-10-27,21.9,27.3,0.0,107,6.2,986.1,74,29.1
2024-10-28,21.5,26.0,2.5,202,4.9,987.3,77,14.4
2024-10-29,21.2,26.1,2.7,213,5.5,989.0,76,10.7
2024-10-30,22.0,26.5,0.2,233,4.9,990.8,77,10.4
2024-10-31,21.9,26.8,0.3,192,5.4,990.4,76,15.5
2024-11-01,23.1,27.6,0.8,40,6.4,991.1,78,20.6
2024-11-02,16.0,26.9,0.0,85,12.0,993.5,52,30.1
2024-11-03,15.8,25.3,0.0,74,10.0,994.4,57,32.0
2024-11-04,18.2,25.2,0.0,69,7.3,994.1,65,21.0
2024-11-05,19.7,25.4,1.0,67,9.5,995.3,72,17.2
2024-11-06,17.4,25.8,0.0,75,13.5,995.7,61,14.4
2024-11-07,16.5,26.2,0.0,88,14.4,995.7,56,24.3
2024-11-08,16.5,25.7,0.0,86,11.1,995.1,58,40.2
2024-11-09,18.4,24.5,0.0,88,3.8,994.1,70,37.2
2024-11-10,17.3,25.1,0.0,80,5.1,993.9,65,42.8
2024-11-11,18.4,25.5,0.0,66,5.7,993.1,66,33.5
2024-11-12,20.0,26.4,0.0,63,4.1,991.7,69,33.3
2024-11-13,21.0,26.4,0.0,84,3.8,990.7,73,27.5
2024-11-14,22.0,26.8,0.0,111,4.0,990.7,76,33.9
2024-11-15,22.4,27.6,0.0,325,2.6,989.8,75,38.5
2024-11-16,23.0,27.9,0.0,96,5.3,989.9,76,37.6
2024-11-17,22.2,27.3,1.1,80,8.9,991.7,75,22.8
2024-11-18,19.0,26.1,0.0,75,10.9,993.4,66,20.7
2024-11-19,19.3,25.4,0.0,75,11.8,994.6,69,14.7
2024-11-20,18.2,25.5,0.0,73,11.1,994.2,65,21.0
2024-11-21,17.3,24.7,0.0,73,12.0,994.1,64,22.7
2024-11-22,16.6,24.7,0.0,75,12.6,994.3,61,18.8
2024-11-23,17.1,24.9,0.0,77,10.6,994.8,63,17.8
2024-11-24,18.5,25.2,0.0,79,7.9,994.5,67,21.5
2024-11-25,19.4,26.0,0.0,71,8.0,993.8,68,14.8
2024-11-26,19.3,26.2,0.3,79,14.5,994.0,66,9.2
2024-11-27,16.8,24.4,0.0,81,14.8,995.1,63,6.9
2024-11-28,13.0,22.6,0.0,81,19.3,997.4,55,16.6
2024-11-29,12.0,21.7,0.0,77,14.5,997.3,54,24.9
2024-11-30,14.2,21.1,0.0,88,4.0,994.6,66,42.5
2024-12-01,17.0,22.2,0.0,135,5.0,992.0,74,45.1
2024-12-02,18.8,23.9,0.0,88,4.4,991.4,75,53.2
2024-12-03,19.7,24.8,0.0,109,4.6,992.0,74,32.6
2024-12-04,19.9,25.3,0.0,103,6.2,992.1,73,29.4
2024-12-05,19.6,24.9,0.0,96,6.7,992.1,74,27.3
2024-12-06,18.6,24.7,0.0,92,6.9,992.0,70,34.3
2024-12-07,19.7,25.3,0.0,91,8.0,993.0,73,24.1
2024-12-08,17.2,24.3,0.0,83,14.8,994.9,65,11.5
2024-12-09,16.2,22.3,0.0,92,7.0,994.3,69,21.5
2024-12-10,18.0,23.5,0.0,109,3.9,992.4,72,34.0
2024-12-11,19.6,24.7,0.0,78,6.7,991.7,75,40.4
2024-12-12,18.4,25.0,0.0,79,9.9,992.3,68,19.2
2024-12-13,16.2,23.7,0.0,82,15.1,994.0,64,9.0
2024-12-14,12.8,21.3,0.1,81,19.9,997.0,59,7.7
2024-12-15,11.1,20.2,0.0,76,16.3,999.0,56,6.8
2024-12-16,12.2,19.6,0.0,75,7.7,998.7,63,24.3
2024-12-17,13.9,20.3,0.0,87,6.3,996.6,68,34.4
2024-12-18,13.4,21.3,0.0,83,13.9,996.5,62,23.1
2024-12-19,11.4,21.1,0.0,77,14.9,997.2,55,39.9
2024-12-20,12.6,20.3,0.0,87,9.0,995.8,63,53.3
2024-12-21,13.6,20.3,0.0,87,9.9,995.9,67,29.1
2024-12-22,10.9,20.0,0.0,83,14.8,996.5,57,32.2
2024-12-23,11.5,19.9,0.0,73,7.9,995.5,60,53.8
2024-12-24,12.5,20.6,0.0,75,11.5,996.4,61,34.4
2024-12-25,13.2,20.2,0.0,79,4.3,996.9,65,67.8
2024-12-26,15.9,22.3,0.0,71,5.4,997.4,68,69.2
2024-12-27,16.6,23.8,0.0,79,10.0,997.9,65,27.7
2024-12-28,12.7,22.4,0.0,78,19.7,999.1,55,10.2
2024-12-29,12.1,20.2,0.0,99,7.6,998.1,61,23.0
2024-12-30,14.2,20.9,0.0,89,6.1,996.9,67,41.4
2024-12-31,14.2,21.6,0.0,81,10.6,996.7,64,21.8
2025-01-01,14.8,20.8,0.0,99,4.5,994.8,70,35.6
2025-01-02,14.9,21.2,0.0,87,6.5,994.7,70,49.8
2025-01-03,11.7,21.7,0.0,69,16.3,996.2,55,38.9
2025-01-04,11.3,20.3,0.0,81,7.6,995.6,58,64.9
2025-01-05,11.7,20.4,0.0,72,12.3,997.4,60,62.3
2025-01-06,12.3,19.6,0.0,86,5.1,995.7,65,70.5
2025-01-07,12.1,19.7,0.0,85,4.5,994.8,64,72.1
2025-01-08,13.2,21.0,0.0,85,6.9,994.8,63,65.1
2025-01-09,14.1,22.9,0.0,84,11.3,996.5,59,38.5
2025-01-10,11.8,21.7,0.0,83,19.5,1000.1,54,24.9
2025-01-11,7.1,18.4,0.0,79,23.6,1002.7,49,34.4
2025-01-12,5.1,17.1,0.0,69,13.1,1002.0,46,39.0
2025-01-13,5.4,16.4,0.0,86,4.9,998.4,51,53.0
2025-01-14,9.6,18.2,0.0,40,5.6,997.7,61,77.4
2025-01-15,11.9,20.9,0.0,68,17.9,998.4,58,58.4
2025-01-16,10.6,21.3,0.0,71,16.6,999.2,52,29.3
2025-01-17,9.5,19.8,0.0,84,8.4,997.6,53,48.4
2025-01-18,12.4,19.5,0.0,95,5.1,995.5,66,63.7
2025-01-19,12.9,20.0,0.0,83,6.3,994.3,66,62.1
2025-01-20,13.8,20.5,0.0,89,6.5,992.6,68,62.0
2025-01-21,14.2,21.0,0.0,90,5.6,992.9,67,50.7
2025-01-22,15.2,22.2,0.0,83,4.0,992.5,67,73.7
2025-01-23,15.7,23.0,0.0,92,4.1,992.4,66,74.2
2025-01-24,16.2,23.8,0.0,32,3.8,990.5,65,95.3
2025-01-25,15.4,24.2,0.0,81,2.8,990.1,61,89.2
2025-01-26,13.5,22.7,0.0,83,20.5,993.3,58,51.7
2025-01-27,6.5,18.6,0.0,89,18.3,996.7,46,14.9
2025-01-28,8.1,18.3,0.0,90,11.7,998.5,53,30.1
2025-01-29,10.1,18.8,0.0,90,6.5,998.8,59,41.6
2025-01-30,12.6,20.7,0.0,99,5.2,994.6,62,38.7
2025-01-31,14.6,22.7,0.0,55,3.6,991.9,63,73.3
2025-02-01,15.9,24.0,0.0,312,3.8,990.1,63,70.6
2025-02-02,15.7,25.1,0.0,287,3.1,989.5,59,70.0
2025-02-03,15.8,25.0,0.0,83,14.8,991.8,59,60.8
2025-02-04,11.1,21.5,0.0,96,14.6,995.7,52,15.7
2025-02-05,13.1,21.5,0.0,98,7.7,993.5,60,22.6
2025-02-06,15.9,24.1,0.0,73,8.3,991.6,62,49.1
2025-02-07,16.3,25.4,0.0,88,14.5,993.4,59,37.3
2025-02-08,11.8,21.8,0.0,86,16.0,996.2,54,10.8
2025-02-09,10.3,20.0,0.0,87,11.1,997.1,55,17.8
2025-02-10,12.1,20.7,0.0,96,6.0,996.0,60,23.9
2025-02-11,14.0,21.8,0.0,79,5.9,994.5,63,35.6
2025-02-12,16.1,23.8,0.0,72,5.6,993.3,65,64.9
2025-02-13,16.0,24.7,0.0,88,10.5,993.2,61,40.6
2025-02-14,16.4,25.1,0.0,101,8.1,992.4,60,24.0
2025-02-15,17.4,26.3,0.0,64,6.4,990.3,60,56.9
2025-02-16,17.2,27.6,0.0,103,11.1,991.0,55,62.2
2025-02-17,17.7,27.0,0.0,104,9.5,993.8,58,29.9
2025-02-18,17.5,26.1,0.2,99,11.0,994.5,60,29.8
2025-02-19,17.6,25.9,0.0,90,8.7,994.3,62,28.2
2025-02-20,18.0,25.9,0.0,82,8.5,994.6,63,30.5
2025-02-21,17.7,26.0,0.0,79,11.2,995.2,62,26.3
2025-02-22,17.6,26.4,0.0,76,10.5,995.7,60,22.9
2025-02-23,17.3,26.4,0.0,81,16.0,997.4,59,12.7
2025-02-24,13.8,23.3,1.9,93,14.5,999.9,56,11.3
2025-02-25,17.0,19.2,18.2,60,6.5,1000.9,88,14.8
2025-02-26,17.9,22.4,3.4,81,5.9,998.7,78,12.0
2025-02-27,18.7,24.6,0.0,113,5.1,994.8,71,23.5
2025-02-28,19.2,26.7,0.0,63,6.4,992.5,66,39.7
2025-03-01,20.7,27.7,0.0,302,4.6,990.4,68,40.3
2025-03-02,21.6,28.0,0.2,287,4.4,988.7,71,38.1
2025-03-03,21.1,28.5,0.0,310,4.3,988.1,67,42.3
2025-03-04,19.7,28.7,0.0,138,5.7,987.3,61,54.9
2025-03-05,19.2,28.6,0.0,247,4.4,987.0,59,76.2
2025-03-06,19.5,27.4,0.3,92,14.8,990.0,63,65.7
2025-03-07,14.7,22.3,0.5,102,13.2,994.0,63,16.1
2025-03-08,15.3,22.6,0.0,101,8.1,995.0,64,19.2
2025-03-09,18.1,25.0,0.0,87,6.4,995.3,67,30.6
2025-03-10,17.9,26.3,0.0,96,8.5,995.1,61,16.2
2025-03-11,19.3,27.5,0.0,98,7.0,992.4,63,23.7
2025-03-12,20.7,28.0,1.1,47,7.5,989.9,66,48.2
2025-03-13,21.2,27.4,3.0,100,7.7,990.4,71,30.5
2025-03-14,21.1,28.9,0.0,118,6.2,990.9,65,31.0
2025-03-15,20.3,29.8,0.0,355,4.9,990.7,59,52.6
2025-03-16,18.4,28.4,0.0,88,18.0,991.7,56,50.6
2025-03-17,14.4,24.6,0.0,101,14.4,994.0,54,27.5
2025-03-18,13.2,23.2,0.0,85,17.9,996.2,54,29.6
2025-03-19,9.4,21.3,0.0,80,16.1,999.8,47,48.4
2025-03-20,10.8,22.0,0.0,82,11.6,999.8,51,54.7
2025-03-21,11.8,22.5,0.0,84,7.2,998.8,53,75.7
2025-03-22,13.9,23.7,0.0,94,5.5,996.5,56,93.9
2025-03-23,16.6,25.0,0.0,114,5.2,994.3,61,114.0
2025-03-24,17.9,26.9,0.0,95,5.1,991.2,60,119.4
2025-03-25,19.4,28.2,0.0,97,6.7,987.4,61,122.2
2025-03-26,20.0,29.5,0.2,231,4.6,985.3,58,140.9
2025-03-27,19.0,29.5,0.0,234,7.9,984.1,56,110.2
2025-03-28,19.6,30.1,0.0,219,3.8,985.6,55,97.8
2025-03-29,21.5,29.6,1.5,89,13.2,988.3,63,88.4
2025-03-30,17.7,25.7,0.0,93,13.8,993.2,62,21.0
2025-03-31,16.9,25.0,0.0,100,9.6,993.4,61,43.9
2025-04-01,15.9,24.5,0.0,90,12.7,993.2,60,51.4
2025-04-02,15.1,25.0,0.0,86,12.1,993.9,56,63.0
2025-04-03,16.0,25.9,0.0,95,8.3,994.0,56,110.1
2025-04-04,19.0,27.7,0.0,107,6.4,991.3,60,85.1
2025-04-05,21.6,29.6,1.2,89,6.0,989.8,64,105.0
2025-04-06,22.0,27.1,2.3,76,11.7,991.4,74,48.0
2025-04-07,22.7,26.4,8.2,120,5.9,993.0,81,57.9
2025-04-08,22.4,28.5,0.3,69,5.8,993.0,72,61.5
2025-04-09,21.7,29.2,0.6,212,5.2,990.4,67,49.5
2025-04-10,22.1,28.4,0.0,188,5.4,988.5,71,34.6
2025-04-11,23.0,28.6,0.0,192,5.3,987.2,74,42.0
2025-04-12,23.7,28.5,3.2,34,4.6,988.7,76,37.4
2025-04-13,18.8,27.0,0.3,76,16.1,991.9,62,21.0
2025-04-14,18.8,26.1,0.0,76,7.3,992.7,65,28.6
2025-04-15,21.0,28.0,0.2,310,5.3,991.1,67,23.2
2025-04-16,22.3,29.7,0.0,243,7.7,989.2,66,33.9
2025-04-17,22.7,29.9,0.0,250,8.1,988.1,67,24.1
2025-04-18,23.6,28.8,2.3,276,5.3,988.0,75,22.0
2025-04-19,24.2,28.4,0.4,91,4.6,988.3,79,32.6
2025-04-20,24.2,27.8,3.4,19,5.7,989.1,82,28.1
2025-04-21,23.4,30.0,0.2,218,5.0,989.9,70,32.9
2025-04-22,23.4,30.1,0.0,43,8.5,989.8,69,43.0
2025-04-23,23.5,30.2,0.1,39,6.9,988.2,70,34.0
2025-04-24,23.0,30.3,2.6,75,7.6,987.8,68,47.0
2025-04-25,23.1,29.4,10.2,90,10.2,988.8,72,56.5
2025-04-26,23.3,29.2,3.2,94,10.3,989.9,72,45.9
2025-04-27,22.9,29.7,0.7,83,6.9,990.5,70,36.0
2025-04-28,23.3,29.4,20.8,63,5.3,989.9,73,34.1
2025-04-29,23.0,26.2,2.7,284,4.5,991.6,84,33.9
2025-04-30,22.9,28.9,0.6,95,5.2,990.4,73,41.0
2025-05-01,22.7,28.6,1.3,38,5.3,991.4,73,36.0
2025-05-02,21.9,29.6,0.1,89,6.5,990.1,65,30.6
2025-05-03,23.0,28.3,11.3,224,5.7,989.1,74,24.5
2025-05-04,23.1,29.5,0.1,281,5.3,987.8,71,48.0
